"gid","2","manage_number","2009-12-15","unnamed_ 3","사용중","dedong_semugo","sisul_gubum","detail_address","address_number","03057","underground","max_area","max_depi_person","2025-11-20","u","2025-11-22","37","34","51.8","126","59","14.94","37.5810562","126.987482","longitude","latitude","city_code","city_number","city","henjung_code","henjung_name","geom"
11147,"12084","4170000-S201800002","2018-12-11",NULL,"사용중","스무빌아파트(지하주차장 1층)","공공용시설","경기도 양평군 용문면 용문로 465 (스무빌아파트)","경기도 양평군 용문면 마룡리 314 스무빌아파트","12514.000000000000000","지하","13315.270000000000437","13315","2025-09-19 17:30:09","U","2025-09-21 02:40:00","37","29","32.859999999999999","127","36","2.080000000000000","37.492460515990402","127.600578662302993","127.600386535235998","37.493022934921818","41","31","31580","4183040021","용문면","0101000020E6100000081FEABFC8375F40F466E14182494040"
11148,"12085","4170000-S201800003","2018-12-12",NULL,"사용중","서종면사무소 지하1층","공공용시설","경기도 양평군 서종면 북한강로 777, 서종면사무소, 서종보건소","경기도 양평군 서종면 문호리 766번지 1호 서종면사무소, 서종보건소","12502.000000000000000","지하","237.599999999999994","237","2025-08-25 11:46:29","U","2025-08-27 02:40:00","37","36","23.699999999999999","127","20","55.359999999999999","37.606620870457363","127.348534426540240","127.348704437486873","37.606575900028886","41","31","31580","4183035021","서종면","0101000020E6100000032994B4C8375F408E58154A82494040"
11149,"12086","4170000-S201800004","2018-12-12",NULL,"사용중","강하면사무소 지하1층","공공용시설","경기도 양평군 강하면 운심길 40-8, 강하면사무소","경기도 양평군 강하면 운심리 35-6 강하면사무소","12574.000000000000000","지하","100.799999999999997","100","2025-08-27 14:01:31","U","2025-08-29 02:40:00","37","29","42.219999999999999","127","24","37.180000000000000","37.495061038437512","127.410327442180161","127.410448449408307","37.494969584503082","41","31","31580","4183032021","강하면","0101000020E6100000D73B6FB7C8375F403887BD4182494040"
11150,"12087","4170000-S201800008","2019-07-17",NULL,"사용중","용문면사무소 지하1층","공공용시설","경기도 양평군 용문면 용문로 428, 용문면사무소","경기도 양평군 용문면 다문리 2번지 용문면사무소","12514.000000000000000","지하","383.370000000000005","383","2025-09-04 13:50:09","U","2025-09-06 02:40:00","37","29","19.920000000000002","127","35","57.500000000000000","37.488772213472551","127.599401855272234","127.599295030467914","37.488859538565002","41","31","31580","4183040024","용문면","0101000020E6100000B599DEBFC8375F409869904182494040"
11151,"12088","4170000-S201800009","2018-12-12",NULL,"사용중","개군면사무소 지하1층","공공용시설","경기도 양평군 개군면 하자포길33번길 8, 개군면사무소","경기도 양평군 개군면 하자포리 262번지 2호 개군면사무소","12568.000000000000000","지하","159.199999999999989","159","2025-08-25 11:52:11","U","2025-08-27 02:40:00","37","25","33.579999999999998","127","32","12.529999999999999","37.426045589719941","127.536683517071637","127.536789116756239","37.425979692334430","41","31","31580","4183041021","개군면","0101000020E61000004BB722BDC8375F409967B73C82494040"
11152,"12089","4170000-S202100001","2021-03-15",NULL,"사용중","지평면사무소 지하1층","공공용시설","경기도 양평군 지평면 지평의병로116번길 1, 지평면사무소","경기도 양평군 지평면 지평리 581-1 지평면사무소","12541.000000000000000","지하","179.199999999999989","179","2025-09-05 08:55:29","U","2025-09-07 02:40:00","37","28","28.840000000000000","127","38","21.660000000000000","37.474678641013973","127.639349883251285","127.639323378291166","37.474460311012074","41","31","31580","4183039521","지평면","0101000020E6100000054DABC1C8375F409A44894082494040"
11153,"12090","4170000-S202100002","2021-05-27",NULL,"사용중","양평휴먼빌2차아파트 지하주차장 1층","공공용시설","경기도 양평군 강상면 강남로 922 (양평2차휴먼빌)","경기도 양평군 강상면 병산리 1208 양평2차휴먼빌","12571.000000000000000","지하","14449.000000000000000","14449","2025-11-25 13:17:28","U","2025-11-27 02:40:00","37","29","15.410000000000000","127","28","45.859999999999999","37.487613840769860","127.479405709460764","127.479741034346958","37.487078763566387","41","31","31580","4183031021","강상면","0101000020E610000001DA88BAC8375F402DA93F4182494040"
11154,"12091","4170000-S202100003","2021-05-27",NULL,"사용중","양서 삼익아파트(지하주차장 1층)","공공용시설","경기도 양평군 양서면 두물머리길8번길 26-3 (삼익아파트)","경기도 양평군 양서면 양수리 621-13 삼익아파트","12585.000000000000000","지하","1579.900000000000091","1579","2025-08-25 11:43:28","U","2025-08-27 02:40:00","37","32","37.259999999999998","127","18","58.570000000000000","37.543683394788040","127.316270233353762","127.316160159285545","37.544390352210947","41","31","31580","4183033021","양서면","0101000020E6100000E47D2EB3C8375F40F55F554582494040"
11155,"12092","4170000-S202100004","2021-05-27",NULL,"사용중","옥천면사무소 지하1층","공공용시설","경기도 양평군 옥천면 옥천길 21, 옥천면사무소","경기도 양평군 옥천면 옥천리 865-17 옥천면사무소","12507.000000000000000","지하","44.609999999999999","44","2025-09-04 13:51:24","U","2025-09-06 02:40:00","37","31","4.760000000000000","127","27","21.800000000000001","37.517988331522183","127.456056436946923","127.456047779358158","37.518142418152806","41","31","31580","4183034021","옥천면","0101000020E6100000F40073B9C8375F40B79B8F4382494040"
11156,"12093","4170000-S202100005","2021-05-27",NULL,"사용중","단월면주민자치센터 지하1층","공공용시설","경기도 양평군 단월면 보룡길 44-1","경기도 양평군 단월면 보룡리 31","12529.000000000000000","지하","246.360000000000014","246","2025-09-19 17:29:15","U","2025-09-21 02:40:00","37","32","17.050000000000001","127","40","28.219999999999999","37.538068482946002","127.674505782470007","127.674497278883820","37.538067971931163","41","31","31580","4183036021","단월면","0101000020E61000006EB12EC3C8375F40E8C6654582494040"
11157,"12094","4170000-S202100006","2021-05-27",NULL,"사용중","청운면사무소 지하1층","공공용시설","경기도 양평군 청운면 용두로 170, 청운면사무소","경기도 양평군 청운면 용두리 625-1 청운면사무소","12530.000000000000000","지하","85.409999999999997","85","2025-08-25 11:48:00","U","2025-08-27 02:40:00","37","33","22.520000000000000","127","42","38.590000000000003","37.556226660604167","127.710600050426237","127.710713366281041","37.556252387239851","41","31","31580","4183037021","청운면","0101000020E61000005D61C8C4C8375F400AB1D34682494040"
11158,"12095","4170000-S202100007","2021-05-27",NULL,"사용중","양동주민자치센터 지하1층","공공용시설","경기도 양평군 양동면 학둔지아래길 24, 양동주민자치센터","경기도 양평군 양동면 석곡리 160-1 양동주민자치센터","12539.000000000000000","지하","65.000000000000000","65","2025-08-25 11:49:06","U","2025-08-27 02:40:00","37","25","28.020000000000000","127","45","5.110000000000000","37.424540268474843","127.751278322077880","127.751415220632964","37.424447124018798","41","31","31580","4183038022","양동면","0101000020E61000000E9FB7C6C8375F40CDD9EC3C82494040"
11159,"12096","4170000-S202500001","2025-06-13",NULL,"사용중","한신휴플러스아파트","공공용시설","경기도 양평군 양평읍 중앙로167번길 8 (한신휴플러스)","경기도 양평군 양평읍 공흥리 885 한신휴플러스","12550.000000000000000","지하","10168.000000000000000","10168","2025-08-25 11:29:58","I","2025-08-27 01:42:30","37","29","34.189999999999998","127","30","27.760000000000002","37.492830579163403","127.507711496675000","127.507873432748283","37.492812939952287","41","31","31580","4183025025","양평읍","0101000020E61000002803C9BBC8375F407284B94182494040"
11160,"12097","4170000-S202500002","2025-06-11",NULL,"사용중","휴먼빌리버파크어반아파트","공공용시설","경기도 양평군 양평읍 양근로 312 (양평휴먼빌리버파크어반아파트)","경기도 양평군 양평읍 창대리 842 양평휴먼빌리버파크어반아파트","12562.000000000000000","지하","4122.000000000000000","4122","2025-09-04 11:47:47","U","2025-09-06 02:40:00","37","28","54.049999999999997","127","29","58.740000000000002","37.481679326936003","127.499649478259997","127.498416507445540","37.481257645537539","41","31","31580","4183025032","양평읍","0101000020E6100000D0965FBBC8375F40F43ED64082494040"
11161,"12098","4170000-S202500003","2025-04-25",NULL,"사용중","블룸비스타호텔","공공용시설","경기도 양평군 강하면 강남로 316, 블룸비스타호텔","경기도 양평군 강하면 전수리 1235","12575.000000000000000","지하","10654.840000000000146","10654","2025-08-25 11:59:39","I","2025-08-27 01:42:30","37","30","3.910000000000000","127","25","14.680000000000000","37.501086494610000","127.420744626889004","127.421778235682893","37.500304707338039","41","31","31580","4183032026","강하면","0101000020E6100000067BEFB7C8375F401428294282494040"
11162,"12099","4170000-S202500004","2025-04-22",NULL,"사용중","아이파크아파트 1단지, 2단지","공공용시설","경기도 양평군 양서면 양수로155번길 15 (양수리아이파크2단지)","경기도 양평군 양서면 양수리 1186 양수리아이파크2단지","12585.000000000000000","지하","5454.340000000000146","5454","2025-10-14 10:46:24","U","2025-10-16 02:40:00","37","32","35.310000000000002","127","19","6.120000000000000","37.543142254821298","127.318365834542007","127.318381945079523","37.543140901577473","41","31","31580","4183033021","양서면","0101000020E6100000822A48B3C8375F40800E3E4582494040"
11163,"12101","4181000-S199000007","1990-01-01",NULL,"사용중","봉의중학교","공공용시설","강원특별자치도 춘천시 춘천로296번길 55 (후평동, 봉의중학교)","강원특별자치도 춘천시 후평동 498번지 120호","24290.000000000000000","지하","661.000000000000000","661","2025-07-15 13:56:04","U","2025-07-17 02:40:00","37","52","42.420000000000002","127","44","37.030000000000001","37.877624435664522","127.743571718643722","127.743885307877775","37.877720467646697","51","32","32010","5111012000","후평2동","0101000020E6100000FEEFF9C5C8375F40C35A2D5F82494040"
11164,"12102","4181000-S200000015","2000-06-23",NULL,"사용중","석사퇴계주공3단지아파트 지하주차장 1층","공공용시설","강원특별자치도 춘천시 퇴계로 220-19 (석사동, 퇴계(3)주공아파트)","강원특별자치도 춘천시 석사동 820번지","24392.000000000000000","지하","1238.000000000000000","1238","2025-07-15 14:09:45","U","2025-07-17 02:40:00","37","51","18.030000000000001","127","44","34.530000000000001","37.854645285229317","127.742324824035407","127.742696483847197","37.855018962686110","51","32","32010","5111012400","석사동","0101000020E6100000128BF1C5C8375F405097755D82494040"
11165,"12103","4181000-S200000016","2000-06-23",NULL,"사용중","석사퇴계주공4단지아파트 지하주차장 1층","공공용시설","강원특별자치도 춘천시 퇴계로 242 (석사동, 퇴계(4)주공아파트)","강원특별자치도 춘천시 석사동 822번지","24393.000000000000000","지하","2145.000000000000000","2145","2025-07-15 14:10:30","U","2025-07-17 02:40:00","37","51","17.230000000000000","127","44","39.640000000000001","37.855398875015297","127.745196567499363","127.744607938059204","37.855537767515202","51","32","32010","5111012400","석사동","0101000020E61000005B4407C6C8375F40E75E805D82494040"
11166,"12104","4181000-S200000022","2000-06-23",NULL,"사용중","석사삼익세라믹2차아파트 지하주차장 1층","공공용시설","강원특별자치도 춘천시 공지로 69-9 (석사동, 삼익세라믹아파트)","강원특별자치도 춘천시 석사동 114번지 5호","24396.000000000000000","지하","743.000000000000000","743","2025-07-15 14:11:08","U","2025-07-17 02:40:00","37","51","10.550000000000001","127","45","0.720000000000000","37.853175250352287","127.749915942413836","127.750385123426298","37.852902812164096","51","32","32010","5111012400","석사동","0101000020E6100000D0E249C6C8375F402C9E4F5D82494040"
11167,"12105","4181000-S200000023","2000-06-23",NULL,"사용중","석사극동아파트 지하주차장 1층","공공용시설","강원특별자치도 춘천시 공지로 43 (석사동, 극동아파트)","강원특별자치도 춘천시 석사동 115번지 10호","24397.000000000000000","지하","908.000000000000000","908","2025-07-15 14:11:47","U","2025-07-17 02:40:00","37","51","3.850000000000000","127","45","7.240000000000000","37.851514719525767","127.752248009415723","127.752515803717955","37.851041562696409","51","32","32010","5111012400","석사동","0101000020E6100000B7A862C6C8375F40E36C2C5D82494040"
